Time,Seconds,Iterations,Seed,Objective function value,Type of neighborhood,Tabu list length,T_min,Number of points,Number of tools,Initial solution,solution
01/07/18 01:36 AM,638,100000,,5804,1,300,3,188,2,,
01/07/18 01:48 AM,1304,100000,,4539,1,1500,3,188,1,,
2018-01-07 00:12:50,6498,1000000,,7790.02440175,2,500,3,188,6,,
2018-01-07 01:09:43,644,100000,,8301.25815682,2,500,3,188,6,,
2018-01-07 01:09:54,668,100000,,8805.39543783,2,500,3,188,6,,
2018-01-07 01:14:08,488,100000,,8524.86023625,2,500,3,188,6,,
2018-01-07 11:37:43,6425,1000000,,4831.10585199,1,100,3,188,1,,
2018-01-07 13:30:11,15300,1000000,4444,4517.72860707,1,1000,3,188,1,,
2018-01-07 15:05:26,1138,77326,4444,4517.72860707,1,1000,3,188,1,,
2018-01-07 15:35:46,818,50000,,4838.11356761,1,3000,3,188,1,,
2018-01-07 15:41:29,26,50000,,2482.56389153,1,30,3,50,3,,
2018-01-07 15:46:27,431,31841,,4170.72981428,1,1000,3,188,4,,
2018-01-07 15:47:57,551,40638,4444,2682.34276631,1,1000,3,188,1,,
2018-01-07 15:51:18,28,50000,,3514.23509114,1,30,3,50,3,,
2018-01-07 15:53:18,81,50000,,4524.53187024,1,300,3,50,3,,
2018-01-07 16:01:11,47,50000,,1063.22793745,1,40,3,10,3,,
2018-01-07 16:08:02,24,50000,,3935.68725398,1,0,3,50,3,,
2018-01-07 16:08:35,32,50000,,3740.74733493,1,50,3,50,3,,
2018-01-07 16:08:59,31,50000,,4372.76282553,1,50,3,50,3,,
2018-01-07 16:09:19,42,50000,,3864.20540986,1,100,3,50,3,,
2018-01-07 16:09:32,31,50000,,4025.42367855,2,50,3,50,3,,
2018-01-07 16:10:09,34,50000,,3724.5884571,3,50,3,50,3,,
2018-01-07 16:10:18,49,50000,,10135.5302207,1,50,3,100,3,,
2018-01-07 16:10:18,57,50000,,4231.51722857,1,150,3,50,3,,
2018-01-07 16:10:42,42,50000,,9630.17267574,1,0,3,100,3,,
2018-01-07 16:10:50,38,50000,,4434.40184816,4,50,3,50,3,,
2018-01-07 16:11:14,55,50000,,8427.24043037,2,50,3,100,3,,
2018-01-07 16:11:35,41,50000,,5621.37981373,5,50,3,50,3,,
2018-01-07 16:11:40,79,50000,,3613.19503244,1,200,3,50,3,,
2018-01-07 16:11:41,58,50000,,8668.17437417,1,50,3,100,3,,
2018-01-07 16:12:15,58,50000,,9823.86917601,3,50,3,100,3,,
2018-01-07 16:12:19,39,50000,,5839.78000177,6,50,3,50,3,,
2018-01-07 16:12:43,61,50000,,8357.86237085,1,100,3,100,3,,
2018-01-07 16:13:03,40,50000,,4575.39144072,7,50,3,50,3,,
2018-01-07 16:13:10,88,50000,,3952.76579725,1,250,3,50,3,,
2018-01-07 16:13:18,62,50000,,10108.9377075,4,50,3,100,3,,
2018-01-07 16:13:53,46,50000,,6045.45166099,8,50,3,50,3,,
2018-01-07 16:14:10,86,50000,,10140.6798057,1,150,3,100,3,,
2018-01-07 16:14:25,64,50000,,12500.5634068,5,50,3,100,3,,
2018-01-07 16:14:44,46,50000,,6819.73639316,9,50,3,50,3,,
2018-01-07 16:14:59,107,50000,,3160.21963155,1,300,3,50,3,,
2018-01-07 16:15:30,62,50000,,11956.9316137,6,50,3,100,3,,
2018-01-07 16:15:34,45,50000,,7204.00241271,10,50,3,50,3,,
2018-01-07 16:15:44,92,50000,,10226.1046301,1,200,3,100,3,,
2018-01-07 16:16:33,60,50000,,13299.9322159,7,50,3,100,3,,
2018-01-07 16:17:03,122,50000,,4472.08153114,1,350,3,50,3,,
2018-01-07 16:17:26,100,50000,,6858.55902778,1,250,3,100,3,,
2018-01-07 16:17:28,72,50000,,15119.8145776,1,0,3,188,3,,
2018-01-07 16:17:39,63,50000,,15253.7344396,8,50,3,100,3,,
2018-01-07 16:18:48,66,50000,,14814.151267,9,50,3,100,3,,
2018-01-07 16:18:58,89,50000,,17109.4484361,1,50,3,188,3,,
2018-01-07 16:19:22,115,50000,,8749.98010222,1,300,3,100,3,,
2018-01-07 16:19:23,137,50000,,3253.69536304,1,400,3,50,3,,
2018-01-07 16:19:58,67,50000,,16289.6431274,10,50,3,100,3,,
2018-01-07 16:20:28,88,50000,,13228.214289,1,100,3,188,3,,
2018-01-07 16:21:17,113,50000,,7975.70973222,1,350,3,100,3,,
2018-01-07 16:21:41,137,50000,,4124.37407966,1,450,3,50,3,,
